chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_ambig_unspliced	pred_rna_total	pred_rna_splice_supported	pred_rna_unambig_splice_supported	pred_rna_ambig_unspliced	truth_rna_total	rna_false_gdna
chr6	152130001	152140000	330	1	1	34	32	0	2	36	3
chrX	21970001	21980000	86	1	1	34	32	4	2	37	4
chr9	134720001	134730000	166	1	1	1	0	0	1	0	0
chr1	40280001	40290000	87	1	1	307	303	0	4	309	3
chr5	157800001	157810000	199	1	1	490	449	0	41	494	4
chr5	137050001	137060000	4	1	1	1	0	0	1	0	0
chr6	18260001	18270000	34	1	1	144	140	5	4	148	4
chr9	114670001	114680000	143	1	1	1	0	0	1	3	3
chr6	112190001	112200000	103	1	1	1	0	0	1	0	0
chr1	100230001	100240000	96	1	1	53	51	0	2	52	0
chr1	203760001	203770000	131	1	1	1	0	0	1	0	0
chr4	108940001	108950000	153	1	1	1	0	0	1	0	0
chr6	16250001	16260000	52	1	1	234	232	231	2	236	3
chr11	120460001	120470000	308	1	0	600	600	0	0	603	4
chr1	160830001	160840000	310	1	0	1	1	0	0	0	0
chr18	7000001	7010000	277	1	0	6	6	0	0	5	0
chr14	77510001	77520000	82	1	1	111	102	0	9	111	1
chr6	155420001	155430000	132	1	1	1	0	0	1	0	0
chr2	195720001	195730000	68	1	1	41	40	0	1	42	1
chr15	99280001	99290000	238	1	0	34	34	5	0	34	1
chr8	7050001	7060000	94	1	1	1	0	0	1	0	0
chr1	246720001	246730000	154	1	1	230	207	206	23	271	42
chr9	114610001	114620000	69	1	1	80	79	10	1	90	11
chr6	113970001	113980000	52	1	1	314	1	0	308	344	29
chr14	59590001	59600000	18	1	1	165	137	0	28	166	2
chr9	15250001	15260000	29	1	1	1	0	0	1	0	0
chrX	32560001	32570000	50	1	1	1	0	0	1	0	0
chr19	11590001	11600000	57	1	1	25	23	0	2	30	6
chr18	9470001	9480000	15	1	0	39	39	6	0	39	1
chr11	12500001	12510000	193	1	0	81	81	41	0	82	2
chr3	159860001	159870000	52	1	1	5	4	0	1	4	0
chr18	6820001	6830000	46	1	1	61	59	25	2	61	1
chr8	14090001	14100000	66	1	1	1	0	0	1	0	0
chr11	108710001	108720000	116	1	1	39	38	0	1	38	0
chr10	72420001	72430000	116	1	1	96	94	0	2	96	1
chr16	33120001	33130000	43	1	0	1	0	0	0	0	0
chr10	70770001	70780000	656	1	1	1	0	0	1	0	0
chr15	42290001	42300000	132	1	1	5	4	0	1	5	1
chr2	218800001	218810000	35	1	0	1	1	0	0	0	0
chrX	106690001	106700000	60	1	1	1	0	0	1	0	0
chr10	93610001	93620000	191	1	1	1	0	0	1	0	0
chr2	231150001	231160000	36	1	1	101	100	0	1	101	1
chr2	227050001	227060000	409	1	1	8	7	6	1	8	1
chr11	129950001	129960000	114	1	1	80	78	0	2	81	1
chr6	41210001	41220000	69	1	1	2	1	0	1	2	1
chr12	50240001	50250000	118	1	0	10	10	0	0	11	2
chr1	39950001	39960000	354	1	0	21	20	1	1	21	1
chr17	18750001	18760000	70	1	0	1	0	0	0	0	0
chr1	158600001	158610000	446	1	1	1	0	0	1	0	0
chr6	87530001	87540000	56	1	1	34	32	0	2	33	0
chr2	1310001	1320000	61	1	1	1	0	0	1	0	0
chr16	27840001	27850000	17	1	1	1	0	0	1	0	0
chr2	49940001	49950000	58	1	0	3	3	0	0	2	0
chr5	172830001	172840000	25	1	1	123	117	1	6	127	5
chr4	6330001	6340000	43	1	1	172	170	0	2	172	1
chr6	84680001	84690000	45	1	1	1	0	0	1	0	0
chr10	20960001	20970000	83	1	1	9	7	0	2	9	1
chr1	183890001	183900000	117	1	1	8	7	0	1	7	0
chr11	77060001	77070000	13	1	1	18	17	0	1	18	1
chr3	100380001	100390000	251	1	1	473	472	463	1	474	2
chrY	25480001	25490000	47	1	0	1	0	0	0	0	0
chr9	17270001	17280000	77	1	1	33	31	0	2	32	0
chrX	17130001	17140000	136	1	1	86	85	0	1	86	1
chr10	79580001	79590000	131	1	1	1	0	0	1	0	0
chr2	102020001	102030000	343	1	1	1	0	0	1	0	0
chr2	231050001	231060000	27	1	1	62	59	0	3	61	0
chr12	52760001	52770000	263	1	1	1	0	0	1	0	0
chr2	129930001	129940000	14	1	1	1	0	0	1	0	0
chr20	45330001	45340000	172	1	1	111	104	101	7	111	0
chr3	47040001	47050000	160	1	1	146	145	0	1	145	0
chr3	171730001	171740000	258	1	1	3	2	0	1	2	0
chr16	85100001	85110000	130	1	0	1	1	0	0	0	0
chr2	70250001	70260000	64	1	1	149	145	2	4	149	1
chr14	45050001	45060000	97	1	1	14	13	0	1	14	1
chr6	125250001	125260000	150	1	1	22	21	5	1	22	1
chr9	116210001	116220000	230	1	0	1	1	0	0	0	0
chr7	121160001	121170000	7	1	1	1	0	0	1	0	0
chr1	210770001	210780000	52	1	1	1	0	0	1	0	0
chr7	30840001	30850000	175	1	1	4	2	0	2	12	9
chr13	98470001	98480000	116	1	1	166	165	4	1	168	3
chr14	26470001	26480000	100	1	1	4	3	0	1	3	0
chr22	43710001	43720000	125	1	1	2	1	0	1	2	1
chr7	136390001	136400000	10	1	1	1	0	0	1	0	0
chr5	190001	200000	369	1	1	5	0	0	5	13	9
chr5	95050001	95060000	2	1	1	1	0	0	1	0	0
chr9	132630001	132640000	220	1	1	20	19	19	1	28	9
chr8	131950001	131960000	388	1	1	334	332	0	2	334	1
chr13	36360001	36370000	142	1	0	1	1	0	0	0	0
chr1	206940001	206950000	48	1	1	1	0	0	1	0	0
chr1	230670001	230680000	221	1	1	141	140	0	1	142	2
chr6	100860001	100870000	87	1	1	58	57	1	1	57	0
chr11	94470001	94480000	361	1	1	127	126	0	1	129	3
chr15	71010001	71020000	86	1	1	12	11	0	1	11	0
chr1	85960001	85970000	86	1	1	1	0	0	1	0	0
chr16	88520001	88530000	21	1	1	9	8	8	1	12	4
chr13	32130001	32140000	156	1	0	29	29	0	0	29	1
chr9	92600001	92610000	18	1	1	1	0	0	1	0	0
chr1	157790001	157800000	236	1	0	1	0	0	0	0	0
chr14	104040001	104050000	184	1	1	1	0	0	1	0	0
chr8	27780001	27790000	123	1	1	50	49	7	1	50	1
chrX	68640001	68650000	51	1	1	3	1	0	2	3	1
chrX	85280001	85290000	50	1	1	1	0	0	1	0	0
chr4	16750001	16760000	84	1	1	1	0	0	1	0	0
chr15	26620001	26630000	129	1	1	260	254	119	6	270	5
KI270708.1	100001	110000	305	1	0	1	0	0	0	0	0
chr1	119380001	119390000	343	1	1	1	0	0	1	0	0
chr18	12370001	12380000	35	1	1	30	24	0	6	34	5
chr17	49330001	49340000	2	1	1	1	0	0	1	1	1
chr12	16510001	16520000	44	1	1	1	0	0	1	0	0
chr20	60070001	60080000	252	1	1	1	0	0	1	2	2
chr15	75420001	75430000	202	1	1	174	170	11	4	180	7
chr1	217490001	217500000	75	1	1	4	3	3	1	3	0
chr17	35460001	35470000	103	1	0	1	0	0	0	0	0
chr17	68350001	68360000	137	1	1	7	6	0	1	6	0
chr4	140450001	140460000	129	1	0	1	1	0	0	0	0
chr14	88490001	88500000	176	1	1	31	30	1	1	34	4
chr5	176230001	176240000	14	1	0	17	16	15	0	17	1
chr8	142220001	142230000	131	1	0	1	1	0	0	0	0
chr19	10780001	10790000	89	1	1	489	483	0	6	491	3
chr6	52750001	52760000	101	1	1	1	0	0	1	0	0
chr20	31270001	31280000	66	1	0	1	0	0	0	0	0
chr8	138630001	138640000	167	1	1	1	0	0	1	0	0
chr6	125870001	125880000	101	1	1	20	19	0	1	19	0
chr15	50980001	50990000	79	1	1	8	7	0	1	7	0
chr10	62050001	62060000	164	1	1	148	147	1	1	151	3
chrX	9760001	9770000	50	1	1	1	0	0	1	0	0
chr3	44290001	44300000	85	1	1	1	0	0	1	0	0
chr8	55140001	55150000	99	1	1	1	0	0	1	0	0
chr14	74540001	74550000	62	1	0	1	1	0	0	0	0
chr2	206010001	206020000	78	1	1	46	45	0	1	47	2
chr17	73420001	73430000	211	1	1	20	19	0	1	19	0
chr7	159230001	159240000	201	1	1	1	0	0	1	0	0
chr3	109130001	109140000	22	1	1	1	0	0	1	0	0
chr16	72150001	72160000	140	1	0	1	0	0	0	0	0
chr5	118970001	118980000	6	1	1	1	0	0	1	0	0
chr11	118880001	118890000	185	1	1	1	0	0	1	1	1
chr17	51220001	51230000	174	1	1	81	78	4	3	82	2
chr17	75950001	75960000	415	1	1	557	554	16	3	564	7
chr18	77000001	77010000	29	1	1	1	0	0	1	1	1
chr17	66780001	66790000	128	1	1	77	76	76	1	82	6
chr2	68620001	68630000	25	1	1	1	0	0	1	0	0
chr12	18540001	18550000	107	1	1	1	0	0	1	0	0
chr11	9500001	9510000	159	1	1	107	97	0	10	114	8
chr2	170200001	170210000	69	1	1	1	0	0	1	0	0
chr2	161360001	161370000	233	1	0	175	174	36	0	177	3
chr11	4210001	4220000	45	1	0	1	0	0	0	0	0
chr5	60940001	60950000	276	1	1	26	21	3	5	42	10
chr9	128490001	128500000	571	1	1	448	438	7	10	469	21
chr2	113220001	113230000	52	1	1	5	4	0	1	4	0
chr8	112280001	112290000	315	1	0	1	1	0	0	0	0
chrX	69200001	69210000	38	1	1	1	0	0	1	0	0
chr20	37040001	37050000	135	1	0	19	18	0	0	20	2
chrX	77660001	77670000	65	1	1	201	195	0	6	202	2
chr11	61510001	61520000	61	1	1	411	360	0	51	444	34
chr13	43230001	43240000	46	1	1	25	24	0	1	25	1
chr10	121840001	121850000	30	1	1	49	48	0	1	48	0
chr6	123210001	123220000	86	1	1	1	0	0	1	0	0
chr2	68380001	68390000	425	1	1	1	0	0	1	0	0
chr20	38560001	38570000	387	1	1	363	362	0	1	368	6
chr7	108990001	109000000	175	1	0	1	0	0	0	0	0
chr2	26140001	26150000	55	1	1	1	0	0	1	0	0
chr5	140430001	140440000	117	1	0	246	246	23	0	248	3
chr2	44990001	45000000	31	1	0	1	0	0	0	0	0
chr4	184730001	184740000	167	1	1	1	0	0	1	5	5
chr12	40220001	40230000	172	1	0	1	1	0	0	0	0
chr10	13520001	13530000	112	1	1	1	0	0	1	0	0
chr15	99990001	100000000	199	1	1	1	0	0	1	0	0
chr7	63120001	63130000	62	1	1	1	0	0	1	0	0
chr5	55440001	55450000	27	1	0	63	63	1	0	65	3
chr11	73800001	73810000	126	1	1	70	69	33	1	70	1
chr5	71460001	71470000	99	1	1	113	112	0	1	115	2
chr3	169120001	169130000	187	1	1	3	2	0	1	2	0
chr5	134770001	134780000	73	1	1	314	305	0	9	319	6
chr1	91680001	91690000	63	1	1	6	5	0	1	6	1
chr10	95040001	95050000	205	1	0	2	2	0	0	1	0
chr8	142210001	142220000	21	1	1	1	0	0	1	0	0
chr1	243550001	243560000	48	1	1	191	183	10	8	191	1
chr6	89330001	89340000	168	1	1	399	398	398	1	402	3
chr15	21840001	21850000	4	1	0	1	0	0	0	0	0
chr2	97090001	97100000	57	1	1	9	8	7	1	9	1
chr8	100600001	100610000	215	1	1	1	0	0	1	0	0
chr19	51180001	51190000	190	1	1	1	0	0	1	1	1
chr19	45730001	45740000	83	1	1	1	0	0	1	0	0
chr7	99730001	99740000	204	1	1	1	0	0	1	0	0
chr5	140510001	140520000	94	1	1	129	127	0	2	132	4
chr15	68400001	68410000	95	1	1	1	0	0	1	0	0
chr14	75770001	75780000	207	1	1	70	69	0	1	71	2
chr20	38150001	38160000	144	1	1	99	97	0	2	102	4
chr11	74710001	74720000	273	1	1	1	0	0	1	0	0
chr18	21020001	21030000	106	1	1	143	141	0	2	143	1
chr7	129710001	129720000	178	1	1	144	141	0	3	146	3
chr4	82570001	82580000	34	1	1	1	0	0	1	0	0
chr16	57410001	57420000	139	1	1	1	0	0	1	0	0
chr3	128370001	128380000	11	1	1	3	0	0	3	5	3
chr3	54140001	54150000	5	1	0	1	0	0	0	0	0
chr6	18450001	18460000	50	1	1	30	29	28	1	32	3
chr2	38940001	38950000	49	1	1	1	0	0	1	0	0
chr7	154560001	154570000	65	1	1	1	0	0	1	0	0
chr2	143550001	143560000	62	1	1	1	0	0	1	0	0
chr3	52960001	52970000	46	1	0	10	10	5	0	11	2
chr6	148530001	148540000	225	1	1	159	156	84	3	162	4
chr12	81220001	81230000	60	1	1	2	1	0	1	1	0
chr10	21610001	21620000	118	1	1	79	78	0	1	78	0
chr2	224030001	224040000	113	1	1	1	0	0	1	1	1
chr16	20810001	20820000	115	1	0	31	30	0	0	30	0
chr15	83190001	83200000	6	1	1	2	1	0	1	2	0
chr15	50100001	50110000	50	1	1	1	0	0	1	0	0
chr7	86990001	87000000	2	1	1	1	0	0	1	0	0
chr15	85220001	85230000	32	1	0	1	0	0	0	0	0
chr9	114210001	114220000	279	1	1	3	2	0	1	2	0
chr16	58580001	58590000	366	1	0	1268	1262	0	6	1272	2
chr22	41120001	41130000	162	1	1	495	453	1	42	497	3
chr10	71770001	71780000	326	1	0	2	2	1	0	1	0
chr7	51600001	51610000	23	1	1	1	0	0	1	0	0
chr11	34100001	34110000	85	1	0	117	109	57	8	128	12
chr10	71710001	71720000	321	1	1	1	0	0	1	0	0
chrX	38530001	38540000	48	1	1	1	0	0	1	0	0
chr1	109910001	109920000	313	1	1	9	8	0	1	9	1
chr1	15310001	15320000	115	1	1	1	0	0	1	0	0
chr2	23980001	23990000	56	1	1	27	26	0	1	26	0
chr2	132960001	132970000	70	1	0	8	8	0	0	7	0
chr3	193370001	193380000	96	1	1	1	0	0	1	0	0
chr9	27150001	27160000	193	1	1	1	0	0	1	0	0
chr5	5260001	5270000	77	1	1	1	0	0	1	0	0
chr17	63000001	63010000	87	1	0	3	3	2	0	2	0
chr7	23690001	23700000	189	1	0	17	17	0	0	16	0
chr8	52930001	52940000	150	1	1	1	0	0	1	1	1
chr8	47810001	47820000	101	1	1	219	218	0	1	219	1
chrY	22600001	22610000	35	1	0	1	0	0	0	0	0
chr5	161540001	161550000	256	1	0	1	1	0	0	0	0
chr6	2890001	2900000	339	1	1	1	0	0	1	0	0
chr17	74620001	74630000	41	1	1	1	0	0	1	0	0
chr3	131470001	131480000	63	1	1	56	55	0	1	56	1
chr10	105220001	105230000	59	1	1	1	0	0	1	0	0
chr13	112830001	112840000	71	1	1	48	45	0	3	48	1
chr16	27340001	27350000	241	1	0	42	42	1	0	42	1
chr10	13110001	13120000	192	1	1	84	82	0	2	84	1
chr1	170730001	170740000	61	1	1	1	0	0	1	0	0
chr9	15510001	15520000	8	1	1	5	4	0	1	6	2
chr2	222680001	222690000	155	1	1	1	0	0	1	0	0
chr3	149180001	149190000	243	1	1	1	0	0	1	0	0
chr8	9150001	9160000	69	1	1	2	1	0	1	1	0
chr10	88770001	88780000	256	1	0	1	1	0	0	0	0
chr6	36700001	36710000	51	1	1	1	0	0	1	0	0
chr2	168820001	168830000	117	1	0	1	1	0	0	0	0
chr17	11820001	11830000	174	1	1	1	0	0	1	0	0
chr17	57830001	57840000	52	1	1	315	304	304	11	320	6
chr11	65420001	65430000	10	1	0	197	0	0	118	299	102
chr17	56490001	56500000	116	1	1	1	0	0	1	0	0
chr14	94470001	94480000	127	1	1	1	0	0	1	0	0
chrX	135610001	135620000	254	1	0	1	1	0	0	0	0
chr4	101100001	101110000	38	1	1	250	249	10	1	249	0
chr17	39040001	39050000	41	1	1	1	0	0	1	0	0
chr1	248770001	248780000	82	1	0	1	0	0	0	0	0
chr1	180050001	180060000	182	1	1	67	65	0	2	67	1
chr9	113850001	113860000	51	1	0	1	0	0	0	0	0
chr22	41070001	41080000	44	1	0	1	0	0	0	0	0
chr15	23180001	23190000	69	1	0	1	0	0	0	0	0
chr15	21730001	21740000	54	1	0	1	0	0	0	0	0
chr10	74600001	74610000	29	1	1	37	35	1	2	36	0
chr5	128290001	128300000	108	1	1	1	0	0	1	0	0
chr2	20730001	20740000	53	1	1	1	0	0	1	0	0
chr20	34670001	34680000	31	1	1	1	0	0	1	0	0
chrY	11960001	11970000	314	1	1	1	0	0	1	0	0
chr14	103480001	103490000	39	1	0	74	72	1	2	76	3
chr3	23380001	23390000	5	1	1	1	0	0	1	1	1
chr17	65900001	65910000	96	1	1	10	9	0	1	9	0
chr3	45970001	45980000	158	1	1	74	73	73	1	74	1
chr5	154900001	154910000	419	1	1	234	231	222	3	234	1
chr3	179560001	179570000	48	1	1	84	82	0	2	83	0
chr10	49100001	49110000	201	1	1	1	0	0	1	1	1
chr13	29520001	29530000	143	1	1	421	395	388	26	427	7
chr4	185520001	185530000	127	1	1	37	36	0	1	36	0
chr10	74080001	74090000	211	1	1	259	258	0	1	261	2
chr14	89730001	89740000	17	1	1	1	0	0	1	0	0
chr3	51690001	51700000	151	1	1	418	416	1	2	424	5
chr12	118390001	118400000	61	1	1	62	61	61	1	64	3
chr9	105500001	105510000	84	1	1	29	27	0	2	28	0
chrX	72600001	72610000	233	1	1	192	190	0	2	194	3
chr1	233930001	233940000	8	1	1	5	0	0	5	5	1
chr1	17340001	17350000	276	1	1	1	0	0	1	0	0
chr1	111280001	111290000	156	1	1	1	0	0	1	0	0
chr1	182930001	182940000	80	1	0	1	1	0	0	0	0
chr6	87460001	87470000	149	1	1	1	0	0	1	0	0
chr11	18510001	18520000	154	1	1	216	215	6	1	217	2
chr15	41080001	41090000	138	1	1	58	57	0	1	57	0
chr20	44000001	44010000	128	1	1	43	35	5	8	43	1
chr1	12840001	12850000	71	1	1	1	0	0	1	0	0
chr21	39860001	39870000	103	1	0	6	6	4	0	5	0
chr17	16840001	16850000	51	1	0	1	0	0	0	0	0
chr1	232950001	232960000	138	1	1	114	111	8	3	116	3
chr8	1630001	1640000	100	1	1	1	0	0	1	0	0
chr8	112970001	112980000	268	1	0	1	1	0	0	0	0
chr7	55140001	55150000	246	1	1	26	25	0	1	26	1
chr13	100110001	100120000	66	1	1	12	11	1	1	12	0
chr1	155300001	155310000	230	1	1	19	18	11	1	27	9
chr7	21770001	21780000	151	1	1	1	0	0	1	0	0
chr1	183880001	183890000	222	1	1	10	9	0	1	11	2
chr16	77360001	77370000	214	1	1	1	0	0	1	0	0
chr8	67070001	67080000	131	1	0	28	28	1	0	27	0
chr2	131190001	131200000	33	1	0	1	1	0	0	0	0
chr3	37360001	37370000	154	1	1	76	65	0	11	79	4
chr3	11670001	11680000	50	1	0	1	1	0	0	1	1
chr3	187240001	187250000	170	1	1	1	0	0	1	0	0
chr3	182850001	182860000	86	1	1	94	92	0	2	93	0
chr4	127630001	127640000	79	1	1	15	12	0	3	17	3
chr12	2000001	2010000	91	1	1	4	0	0	4	8	5
chr12	14630001	14640000	37	1	0	1	1	0	0	0	0
chr19	56530001	56540000	150	1	1	15	13	1	2	15	1
chr10	17640001	17650000	119	1	1	98	81	19	17	108	11
chr6	1310001	1320000	82	1	0	1	0	0	0	5	5
chr13	113660001	113670000	105	1	1	1	0	0	1	0	0
chr6	12290001	12300000	148	1	0	1	0	0	0	0	0
chr22	22410001	22420000	53	1	1	1	0	0	1	0	0
chr1	35460001	35470000	147	1	1	108	107	2	1	111	4
chr17	69100001	69110000	187	1	1	1	0	0	1	0	0
chrX	22090001	22100000	209	1	1	1	0	0	1	0	0
chr1	235420001	235430000	58	1	1	23	22	0	1	24	2
chr10	49170001	49180000	132	1	1	1	0	0	1	0	0
chr7	158890001	158900000	124	1	1	6	5	1	1	6	1
chr17	35800001	35810000	66	1	0	118	117	0	1	136	19
chr9	72750001	72760000	95	1	1	1	0	0	1	0	0
chr18	31890001	31900000	78	1	1	63	62	0	1	62	0
chr16	15870001	15880000	46	1	1	21	20	0	1	20	0
chr17	43750001	43760000	376	1	1	1	0	0	1	1	1
chr2	214760001	214770000	75	1	0	115	114	1	1	115	1
chr21	45420001	45430000	287	1	0	1	1	0	0	4	4
chr7	155190001	155200000	151	1	1	1	0	0	1	0	0
chr8	39000001	39010000	72	1	1	161	160	0	1	160	0
chr11	122290001	122300000	63	1	1	1	0	0	1	0	0
chr6	46640001	46650000	29	1	1	4	3	0	1	3	0
chrX	74160001	74170000	13	1	1	1	0	0	1	2	2
chr11	125630001	125640000	192	1	1	170	165	0	5	171	2
chr11	16180001	16190000	127	1	1	3	2	0	1	2	0
chr16	50660001	50670000	72	1	1	1	0	0	1	0	0
chr4	105720001	105730000	107	1	1	120	111	0	9	124	5
chr20	34460001	34470000	118	1	1	158	157	0	1	159	2
chr7	21720001	21730000	101	1	0	1	1	1	0	0	0
chr1	154420001	154430000	123	1	1	7	5	0	2	6	0
chr14	100060001	100070000	92	1	1	2	0	0	2	7	6
chr1	199900001	199910000	25	1	0	1	0	0	0	0	0
chr10	14860001	14870000	128	1	1	68	67	64	1	71	1
chrX	105940001	105950000	114	1	0	1	0	0	0	0	0
chr16	58570001	58580000	138	1	1	881	843	0	38	886	6
chr15	77010001	77020000	187	1	0	1	1	0	0	0	0
chr8	109600001	109610000	97	1	0	1	1	0	0	1	1
chr11	17720001	17730000	280	1	1	1	0	0	1	0	0
chrX	107630001	107640000	39	1	1	70	69	0	1	71	2
chr19	47190001	47200000	58	1	1	205	203	3	2	207	3
chr5	112780001	112790000	36	1	1	10	9	0	1	9	0
chr3	142540001	142550000	252	1	1	78	76	0	2	78	1
chr17	56930001	56940000	69	1	1	26	25	25	1	26	1
chr19	44090001	44100000	218	1	1	2	1	0	1	13	12
chr6	29830001	29840000	181	1	0	1	1	0	0	0	0
chr1	12290001	12300000	149	1	1	65	61	0	4	65	1
chr12	55760001	55770000	58	1	1	153	152	0	1	153	1
chr10	32710001	32720000	46	1	1	1	0	0	1	0	0
chr21	17540001	17550000	284	1	1	10	9	0	1	11	2
chr21	33160001	33170000	261	1	1	1	0	0	1	0	0
chr10	16820001	16830000	113	1	1	1	0	0	1	0	0
chr17	61380001	61390000	90	1	1	1	0	0	1	2	2
chr21	10390001	10400000	157	1	0	1	0	0	0	0	0
chr10	98490001	98500000	41	1	1	1	0	0	1	0	0
chr10	5630001	5640000	1	1	1	6	1	1	5	5	0
chr7	44520001	44530000	324	1	0	1	1	0	0	0	0
chr3	57890001	57900000	217	1	1	56	55	0	1	56	1
chr11	47290001	47300000	243	1	1	220	217	33	3	230	11
chr20	3990001	4000000	3	1	1	1	0	0	1	0	0
chr4	56510001	56520000	76	1	1	1	0	0	1	1	1
chr2	7400001	7410000	67	1	1	1	0	0	1	0	0
chr12	66440001	66450000	155	1	0	8	7	0	0	7	0
chr3	15850001	15860000	84	1	1	2	0	0	2	1	0
chr12	7640001	7650000	82	1	1	1	0	0	1	0	0
chr12	10190001	10200000	54	1	1	1	0	0	1	0	0
chr2	207860001	207870000	80	1	0	9	9	0	0	8	0
chr19	48410001	48420000	539	1	1	15	14	12	1	16	2
chr14	51990001	52000000	157	1	1	303	302	54	1	307	5
chr19	35600001	35610000	3	1	1	1	0	0	1	0	0
chr2	165900001	165910000	111	1	1	63	61	0	2	63	1
chr18	70000001	70010000	140	1	1	24	22	0	2	23	0
chrX	150650001	150660000	82	1	1	24	23	0	1	23	0
chr12	50420001	50430000	170	1	0	248	244	11	3	250	1
chr22	23530001	23540000	8	1	1	50	2	1	48	69	20
chr7	98840001	98850000	86	1	0	2	2	1	0	1	0
chr2	112620001	112630000	6	1	0	1	0	0	0	0	0
chr11	56510001	56520000	53	1	0	1	0	0	0	0	0
chr5	37140001	37150000	153	1	1	29	28	0	1	29	1
chr5	137110001	137120000	62	1	1	223	222	13	1	224	1
chr18	49050001	49060000	7	1	1	1	0	0	1	0	0
chr8	39940001	39950000	57	1	1	1	0	0	1	0	0
chr19	3660001	3670000	156	1	1	144	143	12	1	149	6
chr1	100350001	100360000	151	1	1	4	3	0	1	5	2
chr14	36720001	36730000	59	1	1	3	2	0	1	3	1
chr12	39750001	39760000	81	1	1	1	0	0	1	1	1
chr16	87490001	87500000	19	1	1	11	0	0	11	17	7
chr10	119330001	119340000	32	1	1	1	0	0	1	0	0
chrY	12540001	12550000	63	1	1	1	0	0	1	0	0
chr16	47310001	47320000	75	1	1	107	106	0	1	106	0
KI270744.1	70001	80000	184	1	0	1	0	0	0	1	1
chr12	99490001	99500000	3	1	1	1	0	0	1	0	0
chr10	46520001	46530000	14	1	1	1	0	0	1	1	1
chr7	75990001	76000000	295	1	1	172	163	1	9	176	5
chr3	68880001	68890000	162	1	1	1	0	0	1	0	0
chr18	46430001	46440000	157	1	1	6	4	2	2	5	0
chrX	24500001	24510000	109	1	1	64	63	0	1	65	2
chr13	51010001	51020000	149	1	0	1	1	0	0	0	0
chr19	44210001	44220000	154	1	0	21	21	1	0	21	1
chr7	76010001	76020000	42	1	1	42	40	0	2	41	0
chr10	125820001	125830000	98	1	1	184	160	0	24	192	9
chr4	167070001	167080000	5	1	0	2	1	0	1	1	0
chr8	46590001	46600000	109	1	1	1	0	0	1	0	0
chr2	22400001	22410000	2	1	1	1	0	0	1	0	0
chr5	170900001	170910000	71	1	1	3	2	0	1	3	1
chr5	110420001	110430000	117	1	1	1	0	0	1	0	0
chr7	122040001	122050000	240	1	0	1	1	0	0	0	0
chr2	200640001	200650000	185	1	1	24	23	0	1	23	0
chr12	91170001	91180000	148	1	1	1	0	0	1	0	0
chr9	97690001	97700000	110	1	1	31	29	0	2	34	4
chr7	99650001	99660000	114	1	1	1	0	0	1	5	5
chr1	205420001	205430000	99	1	1	1	0	0	1	0	0
chr2	87970001	87980000	99	1	0	1	0	0	0	0	0
chr15	57190001	57200000	117	1	1	145	144	0	1	144	0
chr16	53670001	53680000	117	1	1	23	22	0	1	22	0
chr22	32520001	32530000	113	1	1	1	0	0	1	0	0
chr1	77740001	77750000	92	1	1	26	25	3	1	26	0
chr10	112460001	112470000	130	1	1	32	31	1	1	31	0
chr3	44350001	44360000	227	1	1	129	120	19	9	134	5
chr11	19180001	19190000	317	1	1	1	0	0	1	1	1
chr3	120490001	120500000	8	1	1	1	0	0	1	0	0
chr8	140300001	140310000	70	1	1	49	48	0	1	49	0
chrX	101010001	101020000	73	1	1	37	34	0	3	38	2
chr17	42490001	42500000	212	1	1	323	321	0	2	329	7
chr18	12810001	12820000	85	1	1	35	33	1	2	37	3
chr17	60230001	60240000	72	1	1	45	43	0	2	47	2
chr1	196710001	196720000	107	1	1	1	0	0	1	0	0
chrX	48110001	48120000	33	1	0	1	1	0	0	0	0
chr8	124300001	124310000	144	1	0	7	3	3	3	10	4
chr1	62530001	62540000	181	1	1	233	232	0	1	236	4
chr13	25530001	25540000	321	1	1	48	47	1	1	48	1
chr11	33770001	33780000	109	1	0	4	4	1	0	4	1
chr7	6010001	6020000	96	1	1	327	305	58	22	335	9
chr10	110500001	110510000	256	1	1	18	17	8	1	18	1
chr4	3020001	3030000	158	1	1	3	2	0	1	2	0
chr1	176870001	176880000	133	1	1	1	0	0	1	0	0
chr22	38470001	38480000	133	1	1	6	5	0	1	7	1
chr5	72850001	72860000	57	1	1	82	79	1	3	81	0
chr8	66140001	66150000	146	1	1	1	0	0	1	0	0
chr10	46380001	46390000	4	1	1	1	0	0	1	0	0
chr1	50100001	50110000	179	1	1	1	0	0	1	0	0
chr14	74530001	74540000	77	1	1	4	3	0	1	3	0
chr5	119510001	119520000	71	1	0	129	128	2	0	128	0
chr14	91340001	91350000	102	1	1	20	19	2	1	20	1
chrX	72610001	72620000	107	1	1	108	107	0	1	107	0
chr19	4660001	4670000	106	1	1	551	550	0	1	558	6
chr2	158570001	158580000	91	1	1	57	56	2	1	56	0
chrX	123410001	123420000	51	1	1	1	0	0	1	1	1
chr4	83420001	83430000	315	1	1	2	1	0	1	1	0
chr15	60390001	60400000	81	1	1	1	0	0	1	1	1
chr3	52910001	52920000	285	1	1	136	135	135	1	136	1
chr10	7780001	7790000	291	1	1	38	37	27	1	44	7
chr3	171150001	171160000	63	1	1	41	38	0	3	41	1
chr2	75680001	75690000	222	1	1	111	110	0	1	112	2
