chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_rate	gdna_pred_mrna	gdna_pred_nrna	gdna_pred_gdna	gdna_pred_unresolved	rna_source_total	rna_pred_rna	top_target	top_target_count	top_category	top_category_count
chr1	63540001	63550000	45	2	0.044444444444444446	0	2	43	0	7	6	nRNA chr1:63,490,102-63,593,721(-)	2	nrna/ambig_opp_strand/unspliced	2
chr6	46590001	46600000	45	2	0.044444444444444446	0	2	43	0	6	6	nRNA chr6:46,549,579-46,652,830(-)	2	nrna/ambig_opp_strand/unspliced	2
chr1	44320001	44330000	45	2	0.044444444444444446	1	1	43	0	2	0	nRNA chr1:44,247,985-44,355,260(-)	1	nrna/ambig_same_strand/unspliced	1
chr3	49770001	49780000	45	2	0.044444444444444446	0	2	43	0	6	0	nRNA ENST00000463176.1	2	nrna/ambig_opp_strand/unspliced	2
chr15	25360001	25370000	45	2	0.044444444444444446	0	2	43	0	80	76	nRNA chr15:25,269,796-25,419,467(+)	2	nrna/ambig_opp_strand/unspliced	2
chr1	52750001	52760000	45	2	0.044444444444444446	0	2	43	0	35	35	nRNA chr1:52,726,452-52,816,638(+)	2	nrna/ambig_same_strand/unspliced	2
chr1	161820001	161830000	45	2	0.044444444444444446	0	2	42	1	34	33	nRNA chr1:161,766,341-161,865,955(+)	2	nrna/ambig_same_strand/unspliced	2
chr11	118170001	118180000	45	2	0.044444444444444446	2	0	43	0	0	0	mRNA SCN2B ENST00000658882.1	2	mrna/ambig_same_strand/unspliced	2
chrX	12800001	12810000	45	2	0.044444444444444446	0	2	43	0	33	33	nRNA chrX:12,791,487-12,810,369(+)	2	nrna/ambig_same_strand/unspliced	2
chrX	106790001	106800000	45	2	0.044444444444444446	2	0	43	0	2	2	mRNA RNF128 ENST00000324342.7	1	mrna/ambig_same_strand/unspliced	2
chr4	164920001	164930000	45	2	0.044444444444444446	0	2	43	0	0	0	nRNA ENST00000408897.2	2	nrna/ambig_opp_strand/unspliced	2
chr3	142200001	142210000	45	2	0.044444444444444446	2	0	42	1	4	4	mRNA GK5 ENST00000487672.1	2	mrna/ambig_same_strand/unspliced	2
chr22	25430001	25440000	45	2	0.044444444444444446	1	1	43	0	2	0	mRNA IGLVIVOR22-1 ENST00000603243.1	1	mrna/ambig_same_strand/unspliced	1
chr12	64010001	64020000	45	2	0.044444444444444446	0	2	43	0	1	1	nRNA chr12:63,982,524-64,143,780(+)	2	nrna/ambig_same_strand/unspliced	2
chr12	68910001	68920000	45	2	0.044444444444444446	0	2	43	0	0	0	nRNA ENST00000550230.1	2	nrna/ambig_opp_strand/unspliced	2
chr1	13590001	13600000	45	2	0.044444444444444446	0	2	43	0	0	0	nRNA chr1:13,583,831-13,614,514(+)	1	nrna/ambig_same_strand/unspliced	2
chr2	63150001	63160000	45	2	0.044444444444444446	0	2	43	0	3	3	nRNA chr2:63,121,733-63,153,114(-)	2	nrna/ambig_opp_strand/unspliced	2
chr7	73480001	73490000	45	2	0.044444444444444446	0	2	43	0	38	38	nRNA chr7:73,441,564-73,522,293(-)	2	nrna/ambig_same_strand/unspliced	2
chr2	173960001	173970000	45	2	0.044444444444444446	2	0	40	3	50	35	mRNA SP3 ENST00000418194.7	2	mrna/ambig_same_strand/unspliced	2
chr5	72900001	72910000	45	2	0.044444444444444446	1	1	43	0	44	35	mRNA TNPO1 ENST00000679378.1	1	mrna/ambig_same_strand/unspliced	1
chr6	64060001	64070000	45	2	0.044444444444444446	0	2	43	0	0	0	nRNA chr6:63,720,135-65,707,226(-)	2	nrna/ambig_same_strand/unspliced	2
chr19	33040001	33050000	45	2	0.044444444444444446	0	2	43	0	40	37	nRNA chr19:32,979,638-33,064,888(-)	2	nrna/ambig_same_strand/unspliced	2
chr8	27960001	27970000	45	2	0.044444444444444446	0	2	43	0	0	0	nRNA chr8:27,904,727-27,987,615(-)	2	nrna/ambig_same_strand/unspliced	2
chrX	96910001	96920000	45	2	0.044444444444444446	0	2	42	1	19	19	nRNA chrX:96,684,711-97,469,835(+)	2	nrna/ambig_same_strand/spliced_implicit	1
chr5	136260001	136270000	45	2	0.044444444444444446	0	2	43	0	0	0	nRNA chr5:136,213,434-136,365,545(-)	1	nrna/ambig_same_strand/unspliced	2
chr16	12070001	12080000	45	2	0.044444444444444446	0	2	43	0	3	3	nRNA chr16:12,052,197-12,135,737(+)	2	nrna/ambig_same_strand/unspliced	2
chr7	73540001	73550000	45	2	0.044444444444444446	0	2	43	0	65	64	nRNA chr7:73,537,141-73,543,601(-)	2	nrna/ambig_same_strand/unspliced	2
chr14	31070001	31080000	45	2	0.044444444444444446	1	1	43	0	0	0	mRNA AP4S1 ENST00000556480.1	1	mrna/ambig_same_strand/unspliced	1
chr8	3160001	3170000	45	2	0.044444444444444446	0	2	43	0	0	0	nRNA chr8:2,935,352-3,409,607(-)	2	nrna/ambig_same_strand/unspliced	2
chr18	3600001	3610000	45	2	0.044444444444444446	1	1	43	0	1	0	mRNA DLGAP1-AS2 ENST00000692104.1	1	mrna/ambig_opp_strand/unspliced	1
chr8	40580001	40590000	45	2	0.044444444444444446	0	2	43	0	0	0	nRNA chr8:40,530,589-40,897,833(-)	1	nrna/ambig_same_strand/unspliced	1
chr6	72270001	72280000	45	2	0.044444444444444446	0	2	43	0	0	0	nRNA chr6:71,886,702-72,400,994(+)	2	nrna/ambig_same_strand/unspliced	1
chr1	83890001	83900000	45	2	0.044444444444444446	0	2	43	0	2	2	nRNA chr1:83,883,012-83,947,626(-)	2	nrna/ambig_same_strand/unspliced	2
chr3	135250001	135260000	45	2	0.044444444444444446	2	0	43	0	0	0	mRNA EPHB1 ENST00000647596.1	2	mrna/ambig_opp_strand/unspliced	2
chr1	225820001	225830000	46	2	0.043478260869565216	0	2	43	1	173	172	nRNA chr1:225,825,353-225,845,563(+)	2	nrna/ambig_same_strand/unspliced	2
chr14	95670001	95680000	46	2	0.043478260869565216	0	2	42	2	1	0	nRNA chr14:95,663,255-95,671,850(+)	2	nrna/ambig_same_strand/unspliced	2
chr10	127240001	127250000	46	2	0.043478260869565216	0	2	44	0	25	25	nRNA chr10:126,905,408-127,452,517(+)	1	nrna/ambig_same_strand/unspliced	2
chr6	6620001	6630000	46	2	0.043478260869565216	0	2	43	1	0	0	nRNA chr6:6,588,719-6,654,983(+)	2	nrna/multimapper/unspliced	1
chrX	77550001	77560000	46	2	0.043478260869565216	2	0	44	0	61	60	mRNA ATRX ENST00000395603.7	2	mrna/ambig_same_strand/unspliced	2
chr11	114430001	114440000	46	2	0.043478260869565216	0	2	36	8	1015	994	nRNA chr11:114,439,487-114,441,026(+)	1	nrna/ambig_same_strand/unspliced	2
chr10	131110001	131120000	46	2	0.043478260869565216	0	2	44	0	1	1	nRNA chr10:131,092,390-131,311,721(-)	2	nrna/ambig_same_strand/unspliced	2
chr4	110560001	110570000	46	2	0.043478260869565216	0	2	44	0	0	0	nRNA chr4:110,476,154-110,565,285(+)	2	nrna/ambig_same_strand/unspliced	2
chr18	36620001	36630000	46	2	0.043478260869565216	1	1	44	0	121	111	mRNA FHOD3 ENST00000359247.8	1	mrna/ambig_same_strand/unspliced	1
chr11	9290001	9300000	46	2	0.043478260869565216	2	0	43	1	85	85	mRNA TMEM41B ENST00000533723.1	2	mrna/ambig_same_strand/unspliced	2
chr2	191370001	191380000	46	2	0.043478260869565216	0	2	44	0	20	20	nRNA chr2:191,276,884-191,425,389(+)	2	nrna/ambig_same_strand/unspliced	2
chr2	229350001	229360000	46	2	0.043478260869565216	0	2	44	0	3	3	nRNA chr2:229,357,628-229,714,555(-)	2	nrna/ambig_same_strand/unspliced	2
chr11	63740001	63750000	46	2	0.043478260869565216	1	1	44	0	41	41	nRNA chr11:63,681,473-63,759,891(+)	1	nrna/multimapper/spliced_annot	1
chr1	107780001	107790000	46	2	0.043478260869565216	0	2	44	0	0	0	nRNA chr1:107,573,168-107,785,624(-)	2	nrna/ambig_same_strand/unspliced	2
chr7	157240001	157250000	46	2	0.043478260869565216	0	2	44	0	111	105	nRNA chr7:157,138,925-157,269,370(+)	1	nrna/multimapper/spliced_annot	1
chr2	203360001	203370000	46	2	0.043478260869565216	2	0	44	0	67	67	mRNA ABI2 ENST00000376135.5	1	mrna/ambig_same_strand/unspliced	2
chrX	118580001	118590000	46	2	0.043478260869565216	0	2	44	0	1	1	nRNA chrX:118,495,897-118,686,163(+)	1	nrna/ambig_same_strand/spliced_implicit	1
chr12	96220001	96230000	46	2	0.043478260869565216	2	0	44	0	12	12	mRNA ENSG00000258177 ENST00000551844.1	2	mrna/ambig_opp_strand/unspliced	2
chr5	82300001	82310000	46	2	0.043478260869565216	0	2	44	0	1	1	nRNA chr5:82,295,448-82,318,300(+)	1	nrna/ambig_same_strand/unspliced	1
chr14	58510001	58520000	46	2	0.043478260869565216	1	1	44	0	16	15	nRNA chr14:58,508,570-58,521,200(+)	1	nrna/ambig_same_strand/unspliced	1
chr4	54220001	54230000	46	2	0.043478260869565216	0	2	44	0	0	0	nRNA ENST00000493291.1	1	nrna/ambig_same_strand/unspliced	2
chr1	38840001	38850000	46	2	0.043478260869565216	0	2	43	1	29	29	nRNA chr1:38,845,938-38,856,842(-)	2	nrna/ambig_same_strand/unspliced	2
chr1	30970001	30980000	46	2	0.043478260869565216	0	2	44	0	57	56	nRNA chr1:30,932,843-30,995,059(-)	2	nrna/ambig_same_strand/unspliced	2
chr4	94220001	94230000	46	2	0.043478260869565216	2	0	43	1	49	48	mRNA SMARCAD1 ENST00000510105.5	1	mrna/ambig_same_strand/unspliced	2
chr15	20560001	20570000	46	2	0.043478260869565216	1	1	44	0	0	0	nRNA chr15:22,427,038-22,436,932(-)	1	nrna/multimapper/unspliced	1
chr13	29470001	29480000	46	2	0.043478260869565216	0	2	43	1	0	0	nRNA chr13:29,428,626-29,503,736(+)	2	nrna/ambig_opp_strand/unspliced	2
chr14	67540001	67550000	46	2	0.043478260869565216	0	2	44	0	106	102	nRNA chr14:67,533,289-67,589,612(+)	2	nrna/ambig_same_strand/unspliced	2
chr18	70170001	70180000	46	2	0.043478260869565216	0	2	44	0	8	8	nRNA chr18:70,166,433-70,205,726(-)	2	nrna/ambig_same_strand/unspliced	2
chr19	2150001	2160000	46	2	0.043478260869565216	2	0	44	0	29	19	mRNA AP3D1 ENST00000643116.3	1	mrna/ambig_same_strand/unspliced	2
chr2	158700001	158710000	46	2	0.043478260869565216	0	2	44	0	0	0	nRNA chr2:158,658,336-158,735,002(-)	1	nrna/ambig_opp_strand/unspliced	2
chr4	109910001	109920000	46	2	0.043478260869565216	2	0	44	0	5	5	mRNA EGF ENST00000509793.5	2	mrna/ambig_same_strand/unspliced	2
chr7	83610001	83620000	46	2	0.043478260869565216	0	2	44	0	1	0	nRNA chr7:83,490,187-83,648,802(-)	1	nrna/ambig_same_strand/unspliced	1
chr15	67270001	67280000	46	2	0.043478260869565216	0	2	44	0	2	2	nRNA chr15:67,254,847-67,374,168(+)	2	nrna/ambig_same_strand/unspliced	2
chr3	32120001	32130000	46	2	0.043478260869565216	0	2	44	0	49	48	nRNA chr3:32,106,611-32,159,615(+)	2	nrna/ambig_same_strand/unspliced	2
chr16	69670001	69680000	46	2	0.043478260869565216	2	0	44	0	55	54	mRNA NFAT5 ENST00000562429.1	2	mrna/ambig_same_strand/unspliced	2
chr17	56960001	56970000	46	2	0.043478260869565216	2	0	40	4	13	10	mRNA COIL ENST00000240316.5	2	mrna/ambig_same_strand/unspliced	2
chr18	21390001	21400000	47	2	0.0425531914893617	0	2	45	0	6	6	nRNA chr18:21,380,285-21,451,017(-)	2	nrna/ambig_opp_strand/unspliced	2
chr2	158530001	158540000	47	2	0.0425531914893617	0	2	45	0	75	72	nRNA chr2:158,533,184-158,533,467(+)	1	nrna/ambig_same_strand/unspliced	1
chr1	213070001	213080000	47	2	0.0425531914893617	0	2	44	1	17	17	nRNA chr1:213,051,232-213,273,464(+)	2	nrna/ambig_same_strand/unspliced	2
chr4	118830001	118840000	47	2	0.0425531914893617	1	1	44	1	6	6	nRNA chr4:118,833,276-118,838,672(-)	1	nrna/multimapper/spliced_annot	1
chr3	11510001	11520000	47	2	0.0425531914893617	0	2	45	0	1	0	nRNA chr3:11,272,396-11,555,083(+)	2	nrna/ambig_same_strand/unspliced	2
chr9	41120001	41130000	47	2	0.0425531914893617	0	2	45	0	1	0	nRNA ENST00000622588.2	2	nrna/multimapper/unspliced	2
chr5	31920001	31930000	47	2	0.0425531914893617	0	2	45	0	0	0	nRNA chr5:31,854,936-32,077,955(+)	2	nrna/ambig_same_strand/unspliced	2
chr13	112910001	112920000	47	2	0.0425531914893617	0	2	45	0	6	0	nRNA chr13:112,894,377-113,096,861(+)	1	nrna/ambig_same_strand/unspliced	2
chr1	202490001	202500000	47	2	0.0425531914893617	0	2	45	0	39	38	nRNA chr1:202,448,283-202,502,909(+)	2	nrna/ambig_same_strand/unspliced	1
chr13	95170001	95180000	47	2	0.0425531914893617	2	0	45	0	217	217	mRNA ABCC4 ENST00000644471.1	2	mrna/ambig_same_strand/unspliced	2
chr2	143510001	143520000	47	2	0.0425531914893617	0	2	32	13	0	0	nRNA chr2:143,518,866-143,598,002(-)	1	nrna/ambig_opp_strand/unspliced	2
chr1	16290001	16300000	47	2	0.0425531914893617	1	1	45	0	69	69	mRNA FBXO42 ENST00000375592.8	1	mrna/ambig_same_strand/unspliced	1
chr2	9860001	9870000	47	2	0.0425531914893617	0	2	45	0	28	28	nRNA chr2:9,843,518-9,933,946(+)	1	nrna/ambig_same_strand/unspliced	2
chr2	238020001	238030000	47	2	0.0425531914893617	0	2	45	0	10	10	nRNA chr2:238,025,260-238,041,783(+)	2	nrna/ambig_same_strand/unspliced	2
chr3	154240001	154250000	47	2	0.0425531914893617	1	1	45	0	209	206	mRNA ARHGEF26 ENST00000483068.1	1	mrna/ambig_same_strand/unspliced	1
chr11	48520001	48530000	47	2	0.0425531914893617	0	2	45	0	0	0	nRNA ENST00000532938.1	2	nrna/unambig/unspliced	2
chr18	23150001	23160000	47	2	0.0425531914893617	0	2	45	0	0	0	nRNA chr18:23,134,563-23,257,747(+)	2	nrna/ambig_same_strand/unspliced	2
chr11	121530001	121540000	47	2	0.0425531914893617	0	2	44	1	4	4	nRNA chr11:121,452,313-121,633,763(+)	2	nrna/ambig_same_strand/unspliced	2
chr8	64620001	64630000	47	2	0.0425531914893617	0	2	45	0	3	2	nRNA chr8:64,590,850-64,798,737(-)	2	nrna/ambig_same_strand/unspliced	2
chr3	195220001	195230000	47	2	0.0425531914893617	0	2	45	0	28	28	nRNA chr3:195,069,676-195,247,920(-)	2	nrna/ambig_same_strand/unspliced	2
chr4	151630001	151640000	47	2	0.0425531914893617	0	2	45	0	21	20	nRNA chr4:151,533,011-151,663,628(+)	2	nrna/ambig_same_strand/unspliced	2
chr16	71160001	71170000	47	2	0.0425531914893617	1	1	45	0	4	4	mRNA HYDIN ENST00000288168.14	1	mrna/multimapper/unspliced	1
chr9	135960001	135970000	47	2	0.0425531914893617	2	0	45	0	11	9	mRNA UBAC1 ENST00000371756.4	2	mrna/ambig_same_strand/unspliced	2
chr7	63550001	63560000	47	2	0.0425531914893617	0	2	45	0	0	0	nRNA chr7:57,014,284-57,020,273(-)	1	nrna/multimapper/unspliced	2
chr13	48530001	48540000	47	2	0.0425531914893617	0	2	44	1	1	1	nRNA chr13:48,531,799-48,556,358(+)	1	nrna/ambig_opp_strand/unspliced	1
chr1	94500001	94510000	47	2	0.0425531914893617	0	2	44	1	35	35	nRNA chr1:94,481,492-94,518,666(+)	2	nrna/ambig_same_strand/unspliced	2
chr1	114920001	114930000	47	2	0.0425531914893617	0	2	45	0	0	0	nRNA chr1:114,910,078-114,944,947(+)	1	nrna/ambig_same_strand/unspliced	2
chr6	64880001	64890000	47	2	0.0425531914893617	1	1	45	0	0	0	nRNA chr6:63,720,135-65,707,226(-)	1	nrna/ambig_same_strand/unspliced	1
chr1	147150001	147160000	47	2	0.0425531914893617	2	0	45	0	13	12	mRNA PRKAB2 ENST00000254101.4	2	mrna/ambig_same_strand/unspliced	2
chr16	71090001	71100000	47	2	0.0425531914893617	0	2	37	8	0	0	nRNA chr16:70,802,083-71,230,722(-)	2	nrna/ambig_same_strand/unspliced	1
chr2	121500001	121510000	47	2	0.0425531914893617	0	2	45	0	12	11	nRNA chr2:121,461,108-121,503,988(-)	2	nrna/ambig_same_strand/unspliced	2
chr12	118250001	118260000	47	2	0.0425531914893617	1	1	44	1	3	3	mRNA TAOK3 ENST00000535570.5	1	mrna/unambig/spliced_annot	1
chr3	13410001	13420000	47	2	0.0425531914893617	0	2	45	0	5	1	nRNA chr3:13,316,234-13,420,322(-)	2	nrna/ambig_same_strand/unspliced	2
chr10	16850001	16860000	47	2	0.0425531914893617	2	0	44	1	0	0	mRNA CUBN ENST00000377833.10	2	mrna/ambig_same_strand/unspliced	2
chr2	177840001	177850000	47	2	0.0425531914893617	0	2	45	0	0	0	nRNA chr2:177,797,070-177,888,776(-)	2	nrna/ambig_same_strand/unspliced	2
chr5	108780001	108790000	47	2	0.0425531914893617	0	2	45	0	0	0	nRNA chr5:108,748,961-109,188,275(+)	2	nrna/ambig_same_strand/unspliced	2
chr11	43480001	43490000	48	2	0.041666666666666664	1	1	46	0	3	0	nRNA chr11:43,489,796-43,494,083(+)	1	nrna/ambig_same_strand/unspliced	1
chr11	105880001	105890000	48	2	0.041666666666666664	0	2	46	0	0	0	nRNA chr11:105,842,782-105,903,983(+)	2	nrna/ambig_same_strand/unspliced	1
chr15	26010001	26020000	48	2	0.041666666666666664	1	1	46	0	0	0	nRNA chr15:25,902,416-26,019,255(+)	1	nrna/ambig_same_strand/unspliced	1
chr2	119800001	119810000	48	2	0.041666666666666664	0	2	46	0	22	21	nRNA chr2:119,760,274-119,882,579(+)	1	nrna/ambig_same_strand/unspliced	2
chr5	7650001	7660000	48	2	0.041666666666666664	0	2	46	0	0	0	nRNA chr5:7,414,663-7,658,206(+)	2	nrna/ambig_same_strand/unspliced	2
chr15	45040001	45050000	48	2	0.041666666666666664	0	2	46	0	349	347	nRNA chr15:45,023,167-45,070,682(+)	2	nrna/ambig_same_strand/unspliced	2
chr15	82520001	82530000	48	2	0.041666666666666664	0	2	46	0	0	0	nRNA chr15:82,519,653-82,526,412(+)	2	nrna/multimapper/spliced_unannot	2
chr18	23180001	23190000	48	2	0.041666666666666664	0	2	46	0	14	13	nRNA chr18:23,134,563-23,257,747(+)	1	nrna/ambig_same_strand/unspliced	2
chr1	145950001	145960000	48	2	0.041666666666666664	2	0	46	0	4	1	mRNA LIX1L ENST00000604000.4	2	mrna/ambig_opp_strand/unspliced	2
chr5	80860001	80870000	48	2	0.041666666666666664	0	2	45	1	21	20	nRNA chr5:80,654,651-80,876,693(+)	2	nrna/ambig_same_strand/unspliced	2
chr6	7890001	7900000	48	2	0.041666666666666664	1	1	46	0	223	223	mRNA TXNDC5 ENST00000469459.1	1	mrna/ambig_same_strand/unspliced	1
chr6	168500001	168510000	48	2	0.041666666666666664	0	2	46	0	35	35	nRNA chr6:168,441,183-168,667,994(+)	2	nrna/ambig_same_strand/unspliced	2
chr16	1370001	1380000	48	2	0.041666666666666664	2	0	46	0	43	37	mRNA UNKL ENST00000248104.11	2	mrna/ambig_same_strand/unspliced	2
chr3	112000001	112010000	48	2	0.041666666666666664	0	2	46	0	0	0	nRNA chr3:111,999,347-112,013,720(+)	1	nrna/ambig_same_strand/unspliced	1
chr2	37110001	37120000	48	2	0.041666666666666664	0	2	46	0	53	53	nRNA chr2:37,105,142-37,157,047(-)	2	nrna/ambig_same_strand/unspliced	2
chr1	108780001	108790000	48	2	0.041666666666666664	0	2	46	0	31	30	nRNA chr1:108,746,673-108,809,523(+)	2	nrna/ambig_same_strand/unspliced	1
chrX	34650001	34660000	48	2	0.041666666666666664	2	0	45	1	1	0	mRNA TMEM47 ENST00000275954.4	2	mrna/ambig_same_strand/unspliced	2
chr15	49290001	49300000	48	2	0.041666666666666664	0	2	45	1	69	69	nRNA chr15:49,283,705-49,367,869(+)	1	nrna/ambig_same_strand/unspliced	2
chr6	47250001	47260000	48	2	0.041666666666666664	0	2	46	0	187	185	nRNA chr6:47,231,531-47,309,905(-)	2	nrna/ambig_same_strand/unspliced	2
chr6	158240001	158250000	48	2	0.041666666666666664	2	0	45	1	3	0	mRNA SRP72P2 ENST00000344851.4	2	mrna/ambig_opp_strand/unspliced	2
chr11	5680001	5690000	48	2	0.041666666666666664	1	1	46	0	37	37	nRNA chr11:5,663,562-5,685,099(-)	1	nrna/ambig_same_strand/unspliced	1
chr15	82320001	82330000	48	2	0.041666666666666664	0	2	45	1	0	0	nRNA chr15:82,298,552-82,334,609(+)	2	nrna/multimapper/unspliced	2
chr2	174300001	174310000	48	2	0.041666666666666664	1	1	46	0	0	0	mRNA LRRC2P1 ENST00000430717.1	1	mrna/ambig_same_strand/unspliced	1
chr5	91470001	91480000	48	2	0.041666666666666664	0	2	46	0	0	0	nRNA ENST00000505368.1	2	nrna/ambig_same_strand/unspliced	2
chr6	36540001	36550000	48	2	0.041666666666666664	0	2	45	1	20	19	nRNA chr6:36,493,891-36,547,479(-)	2	nrna/ambig_same_strand/unspliced	2
chr15	52100001	52110000	48	2	0.041666666666666664	2	0	46	0	6	4	mRNA BCL2L10 ENST00000260442.3	2	mrna/ambig_same_strand/unspliced	2
chrX	111730001	111740000	48	2	0.041666666666666664	0	2	46	0	5	5	nRNA chrX:111,681,149-111,760,649(+)	1	nrna/ambig_same_strand/spliced_implicit	1
chr6	51950001	51960000	48	2	0.041666666666666664	0	2	46	0	7	6	nRNA chr6:51,720,848-52,087,613(-)	2	nrna/ambig_same_strand/unspliced	2
chr2	95400001	95410000	48	2	0.041666666666666664	0	2	46	0	15	13	nRNA chr2:95,402,707-95,405,802(+)	2	nrna/multimapper/spliced_annot	1
chr19	50830001	50840000	48	2	0.041666666666666664	1	1	43	3	5	0	nRNA chr19:50,830,529-50,851,089(+)	1	nrna/multimapper/spliced_unannot	1
chr3	82800001	82810000	48	2	0.041666666666666664	0	2	46	0	0	0	nRNA ENST00000492267.1	2	nrna/unambig/unspliced	2
chr1	170010001	170020000	48	2	0.041666666666666664	0	2	46	0	37	36	nRNA chr1:169,921,325-170,074,738(-)	1	nrna/ambig_same_strand/unspliced	2
chr3	190560001	190570000	48	2	0.041666666666666664	1	1	46	0	1	1	nRNA chr3:190,563,445-190,609,079(+)	1	nrna/ambig_same_strand/unspliced	1
chr2	240530001	240540000	48	2	0.041666666666666664	0	2	46	0	0	0	nRNA chr2:240,523,257-240,555,560(-)	2	nrna/ambig_same_strand/unspliced	2
chr10	79430001	79440000	48	2	0.041666666666666664	1	1	46	0	10	10	nRNA chr10:79,386,036-79,444,219(-)	1	nrna/ambig_same_strand/unspliced	1
chr6	38700001	38710000	48	2	0.041666666666666664	2	0	46	0	5	2	mRNA GLO1 ENST00000373365.5	2	mrna/ambig_same_strand/unspliced	2
chr8	32600001	32610000	48	2	0.041666666666666664	0	2	46	0	0	0	nRNA chr8:32,548,618-32,764,407(+)	1	nrna/ambig_same_strand/unspliced	2
chr15	71410001	71420000	48	2	0.041666666666666664	0	2	46	0	3	3	nRNA chr15:71,115,470-71,783,383(+)	2	nrna/ambig_same_strand/unspliced	2
chr4	108970001	108980000	48	2	0.041666666666666664	0	2	46	0	0	0	nRNA chr4:108,823,875-109,302,367(-)	2	nrna/ambig_same_strand/unspliced	1
chr7	16670001	16680000	49	2	0.04081632653061224	0	2	47	0	204	203	nRNA chr7:16,661,213-16,687,554(+)	1	nrna/ambig_same_strand/unspliced	2
chr15	90520001	90530000	49	2	0.04081632653061224	2	0	46	1	79	70	mRNA CRTC3 ENST00000691029.1	1	mrna/ambig_same_strand/unspliced	2
chr14	62770001	62780000	49	2	0.04081632653061224	0	2	47	0	0	0	nRNA chr14:62,707,566-63,045,186(-)	2	nrna/ambig_same_strand/unspliced	2
chrX	53640001	53650000	49	2	0.04081632653061224	0	2	47	0	218	216	nRNA chrX:53,532,095-53,654,107(-)	2	nrna/ambig_same_strand/unspliced	2
chr5	11900001	11910000	49	2	0.04081632653061224	2	0	47	0	10	3	mRNA CTNND2 ENST00000304623.13	1	mrna/ambig_same_strand/unspliced	2
chr7	137440001	137450000	49	2	0.04081632653061224	0	2	47	0	0	0	nRNA chr7:137,390,523-137,846,863(-)	2	nrna/ambig_same_strand/unspliced	2
chr16	21010001	21020000	49	2	0.04081632653061224	1	1	47	0	4	2	nRNA chr16:20,996,858-21,063,000(-)	1	nrna/ambig_same_strand/unspliced	1
chr17	67740001	67750000	49	2	0.04081632653061224	0	2	47	0	6	4	nRNA chr17:67,743,383-67,744,151(+)	2	nrna/ambig_same_strand/unspliced	2
chrX	47150001	47160000	49	2	0.04081632653061224	0	2	47	0	4	1	nRNA chrX:47,145,220-47,186,813(+)	2	nrna/ambig_opp_strand/unspliced	2
chr5	72100001	72110000	49	2	0.04081632653061224	2	0	44	3	54	50	mRNA MAP1B ENST00000512974.5	1	mrna/unambig/spliced_annot	1
chr2	31120001	31130000	49	2	0.04081632653061224	0	2	47	0	3	2	nRNA chr2:30,910,466-31,138,440(-)	2	nrna/ambig_same_strand/unspliced	2
chr10	42470001	42480000	49	2	0.04081632653061224	0	2	44	3	0	0	nRNA chr10:42,476,313-42,495,337(+)	1	nrna/ambig_same_strand/unspliced	2
chr20	9460001	9470000	49	2	0.04081632653061224	0	2	47	0	28	26	nRNA chr20:9,370,933-9,481,242(+)	2	nrna/ambig_same_strand/unspliced	2
chr5	73020001	73030000	49	2	0.04081632653061224	0	2	47	0	1	0	nRNA chr5:72,956,065-73,038,123(+)	1	nrna/ambig_opp_strand/unspliced	2
chr17	57630001	57640000	49	2	0.04081632653061224	1	1	47	0	6	2	mRNA MSI2 ENST00000322684.7	1	mrna/ambig_same_strand/unspliced	1
chr7	15300001	15310000	49	2	0.04081632653061224	1	1	46	1	0	0	mRNA AGMO ENST00000407277.6	1	mrna/ambig_same_strand/unspliced	1
chr20	50790001	50800000	49	2	0.04081632653061224	0	2	47	0	32	32	nRNA chr20:50,795,030-50,876,723(+)	1	nrna/ambig_same_strand/unspliced	2
chrX	154550001	154560000	49	2	0.04081632653061224	1	1	47	0	15	12	nRNA chrX:154,547,346-154,556,631(+)	1	nrna/ambig_same_strand/unspliced	1
